1.166000000000000000e+03 3.684207278849478987e-04
1.167000000000000000e+03 3.683931460109313811e-04
1.168000000000000000e+03 3.683656253145736682e-04
1.169000000000000000e+03 3.683381658844885010e-04
1.170000000000000000e+03 3.683107676427691229e-04
1.171000000000000000e+03 3.682834306600907162e-04
1.172000000000000000e+03 3.682561548485228584e-04
1.173000000000000000e+03 3.682289402682319937e-04
1.174000000000000000e+03 3.682017868213311460e-04
1.175000000000000000e+03 3.681746945552439145e-04
1.176000000000000000e+03 3.681476633603327398e-04
1.177000000000000000e+03 3.681206932750163800e-04
1.178000000000000000e+03 3.680937841758286024e-04
1.179000000000000000e+03 3.680669360843767971e-04
1.180000000000000000e+03 3.680401488770978580e-04
1.181000000000000000e+03 3.680134225655907966e-04
1.182000000000000000e+03 3.679867570122047631e-04
1.183000000000000000e+03 3.679601522266633703e-04
1.184000000000000000e+03 3.679336080522250282e-04
1.185000000000000000e+03 3.679071244839020273e-04
1.186000000000000000e+03 3.678807013549358334e-04
1.187000000000000000e+03 3.678543386493438971e-04
1.188000000000000000e+03 3.678280361959918986e-04
1.189000000000000000e+03 3.678017939638562601e-04
1.190000000000000000e+03 3.677756117715539155e-04
1.191000000000000000e+03 3.677494895807236234e-04
1.192000000000000000e+03 3.677234271955046410e-04
1.193000000000000000e+03 3.676974245666546196e-04
1.194000000000000000e+03 3.676714814904578801e-04
1.195000000000000000e+03 3.676455979111122171e-04
1.196000000000000000e+03 3.676197736078002883e-04
1.197000000000000000e+03 3.675940085197188434e-04
1.198000000000000000e+03 3.675683024190919677e-04
1.199000000000000000e+03 3.675426552292791987e-04
1.200000000000000000e+03 3.675170667094586883e-04
1.201000000000000000e+03 3.674915367773078328e-04
1.202000000000000000e+03 3.674660651861224453e-04
1.203000000000000000e+03 3.674406518461169791e-04
1.204000000000000000e+03 3.674152965013657824e-04
1.205000000000000000e+03 3.673899990431798643e-04
1.206000000000000000e+03 3.673647592225118600e-04
1.207000000000000000e+03 3.673395769127782385e-04
1.208000000000000000e+03 3.673144518525740072e-04
1.209000000000000000e+03 3.672893839175399300e-04
1.210000000000000000e+03 3.672643728311691621e-04
1.211000000000000000e+03 3.672394184566959421e-04
1.212000000000000000e+03 3.672145205177993117e-04
1.213000000000000000e+03 3.671896788674360859e-04
1.214000000000000000e+03 3.671648932168851236e-04
1.215000000000000000e+03 3.671401634152348607e-04
1.216000000000000000e+03 3.671154891699964450e-04
1.217000000000000000e+03 3.670908703225620492e-04
1.218000000000000000e+03 3.670663065674860631e-04
1.219000000000000000e+03 3.670417977413913623e-04
1.220000000000000000e+03 3.670173435395016688e-04
1.221000000000000000e+03 3.669929437857949710e-04
1.222000000000000000e+03 3.669685981671823587e-04
1.223000000000000000e+03 3.669443065081058586e-04
1.224000000000000000e+03 3.669200684849568722e-04
1.225000000000000000e+03 3.668958839214029265e-04
1.226000000000000000e+03 3.668717524816250838e-04
1.227000000000000000e+03 3.668476739862103274e-04
1.228000000000000000e+03 3.668236480962911599e-04
1.229000000000000000e+03 3.667996746330253973e-04
1.230000000000000000e+03 3.667757532448385300e-04
1.231000000000000000e+03 3.667518837458351509e-04
1.232000000000000000e+03 3.667280657857860285e-04
1.233000000000000000e+03 3.667042991706994217e-04
1.234000000000000000e+03 3.666805835488502795e-04
1.235000000000000000e+03 3.666569187255495563e-04
1.236000000000000000e+03 3.666333043469022245e-04
1.237000000000000000e+03 3.666097402154660698e-04
1.238000000000000000e+03 3.665862259700083470e-04
1.239000000000000000e+03 3.665627614067357479e-04
1.240000000000000000e+03 3.665393461687912048e-04
1.241000000000000000e+03 3.665159800505066070e-04
1.242000000000000000e+03 3.664926626912635727e-04
1.243000000000000000e+03 3.664693938796755295e-04
1.244000000000000000e+03 3.664461732599426152e-04
1.245000000000000000e+03 3.664230006163714270e-04
1.246000000000000000e+03 3.663998755895699782e-04
1.247000000000000000e+03 3.663767979661693413e-04
1.248000000000000000e+03 3.663537673854007012e-04
1.249000000000000000e+03 3.663307836308946010e-04
1.250000000000000000e+03 3.663078463437344765e-04
1.251000000000000000e+03 3.662849553100052877e-04
1.252000000000000000e+03 3.662621101728620555e-04
1.253000000000000000e+03 3.662393107161669627e-04
1.254000000000000000e+03 3.662165565824560595e-04
1.255000000000000000e+03 3.661938475517034709e-04
1.256000000000000000e+03 3.661711832700124893e-04
1.257000000000000000e+03 3.661485635235174054e-04
1.258000000000000000e+03 3.661259879577220561e-04
1.259000000000000000e+03 3.661034563590170377e-04
1.260000000000000000e+03 3.660809683750786028e-04
1.261000000000000000e+03 3.660585237888902966e-04
1.262000000000000000e+03 3.660361222587326822e-04
1.263000000000000000e+03 3.660137635676129946e-04
1.264000000000000000e+03 3.659914473757967541e-04
1.265000000000000000e+03 3.659691734733530382e-04
1.266000000000000000e+03 3.659469415184896058e-04
1.267000000000000000e+03 3.659247513076160029e-04
1.268000000000000000e+03 3.659026025011727942e-04
1.269000000000000000e+03 3.658804948969755734e-04
1.270000000000000000e+03 3.658584281619992832e-04
1.271000000000000000e+03 3.658364020976299577e-04
1.272000000000000000e+03 3.658144163785656371e-04
1.273000000000000000e+03 3.657924708031346883e-04
1.274000000000000000e+03 3.657705650526639094e-04
1.275000000000000000e+03 3.657486989322020947e-04
1.276000000000000000e+03 3.657268721263584100e-04
1.277000000000000000e+03 3.657050844486534969e-04
1.278000000000000000e+03 3.656833355879149350e-04
1.279000000000000000e+03 3.656616253609072990e-04
1.280000000000000000e+03 3.656399534589522670e-04
1.281000000000000000e+03 3.656183197096500928e-04
1.282000000000000000e+03 3.655967238081087056e-04
1.283000000000000000e+03 3.655751655897786332e-04
1.284000000000000000e+03 3.655536447607534833e-04
1.285000000000000000e+03 3.655321611577843385e-04
1.286000000000000000e+03 3.655107144888375490e-04
1.287000000000000000e+03 3.654893046038380127e-04
1.288000000000000000e+03 3.654679312184577755e-04
1.289000000000000000e+03 3.654465941866475950e-04
1.290000000000000000e+03 3.654252932274669441e-04
1.291000000000000000e+03 3.654040282067128444e-04
1.292000000000000000e+03 3.653827988515028847e-04
1.293000000000000000e+03 3.653616050308553594e-04
1.294000000000000000e+03 3.653404464823807661e-04
1.295000000000000000e+03 3.653193230807795402e-04
1.296000000000000000e+03 3.652982345751297315e-04
1.297000000000000000e+03 3.652771808466229479e-04
1.298000000000000000e+03 3.652561616508349170e-04
1.299000000000000000e+03 3.652351768784035751e-04
1.300000000000000000e+03 3.652142262897328730e-04
1.301000000000000000e+03 3.651933097898224143e-04
1.302000000000000000e+03 3.651724271453973738e-04
1.303000000000000000e+03 3.651515782667259812e-04
1.304000000000000000e+03 3.651307629296841320e-04
1.305000000000000000e+03 3.651099810578160572e-04
1.306000000000000000e+03 3.650892324324979724e-04
1.307000000000000000e+03 3.650685169814890533e-04
1.308000000000000000e+03 3.650478345023148692e-04
1.309000000000000000e+03 3.650271849290861233e-04
1.310000000000000000e+03 3.650065680649201036e-04
1.311000000000000000e+03 3.649859838537179127e-04
1.312000000000000000e+03 3.649654321123202904e-04
1.313000000000000000e+03 3.649449127935996788e-04
1.314000000000000000e+03 3.649244257160323365e-04
1.315000000000000000e+03 3.649039708468152930e-04
1.316000000000000000e+03 3.648835480122823455e-04
1.317000000000000000e+03 3.648631571857048205e-04
1.318000000000000000e+03 3.648427982066732174e-04
1.319000000000000000e+03 3.648224710560074037e-04
1.320000000000000000e+03 3.648021755866997563e-04
1.321000000000000000e+03 3.647819117836999768e-04
1.322000000000000000e+03 3.647616795085519242e-04
1.323000000000000000e+03 3.647414787582041657e-04
1.324000000000000000e+03 3.647213094062536900e-04
1.325000000000000000e+03 3.647011714528655669e-04
1.326000000000000000e+03 3.646810647788905854e-04
1.327000000000000000e+03 3.646609894020252018e-04
1.328000000000000000e+03 3.646409452051188778e-04
1.329000000000000000e+03 3.646209322181651448e-04
1.330000000000000000e+03 3.646009503318593478e-04
1.331000000000000000e+03 3.645809995810048642e-04
1.332000000000000000e+03 3.645610798721023757e-04
1.333000000000000000e+03 3.645411912471332202e-04
1.334000000000000000e+03 3.645213336177547075e-04
1.335000000000000000e+03 3.645015070388586383e-04
1.336000000000000000e+03 3.644817114295687346e-04
1.337000000000000000e+03 3.644619468515320274e-04
1.338000000000000000e+03 3.644422132369849049e-04
1.339000000000000000e+03 3.644225106521569954e-04
1.340000000000000000e+03 3.644028390392641719e-04
1.341000000000000000e+03 3.643831984702849362e-04
1.342000000000000000e+03 3.643635888994388515e-04
1.343000000000000000e+03 3.643440104043234600e-04
1.344000000000000000e+03 3.643244629433927306e-04
1.345000000000000000e+03 3.643049466120464801e-04
1.346000000000000000e+03 3.642854613715400930e-04
1.347000000000000000e+03 3.642660073199052869e-04
1.348000000000000000e+03 3.642465844317939569e-04
1.349000000000000000e+03 3.642271928143564486e-04
1.350000000000000000e+03 3.642078324451165461e-04
1.351000000000000000e+03 3.641885034413921344e-04
1.352000000000000000e+03 3.641692057890554089e-04
1.353000000000000000e+03 3.641499396101161934e-04
1.354000000000000000e+03 3.641307048972666402e-04
1.355000000000000000e+03 3.641115017781226034e-04
1.356000000000000000e+03 3.640923302582645257e-04
1.357000000000000000e+03 3.640731904709055633e-04
1.358000000000000000e+03 3.640540824273203347e-04
1.359000000000000000e+03 3.640350062659850928e-04
1.360000000000000000e+03 3.640159620008337330e-04
1.361000000000000000e+03 3.639969497818367318e-04
1.362000000000000000e+03 3.639779696272105289e-04
1.363000000000000000e+03 3.639590216886114810e-04
1.364000000000000000e+03 3.639401059968374349e-04
1.365000000000000000e+03 3.639212227081054982e-04
1.366000000000000000e+03 3.639023718560750525e-04
1.367000000000000000e+03 3.638835536055894972e-04
1.368000000000000000e+03 3.638647679898168535e-04
1.369000000000000000e+03 3.638460151821368239e-04
1.370000000000000000e+03 3.638272952236304794e-04
1.371000000000000000e+03 3.638086082975740113e-04
1.372000000000000000e+03 3.637899544423836844e-04
1.373000000000000000e+03 3.637713338433234663e-04
1.374000000000000000e+03 3.637527465492417606e-04
1.375000000000000000e+03 3.637341927485989801e-04
1.376000000000000000e+03 3.637156724928739112e-04
1.377000000000000000e+03 3.636971859708720682e-04
1.378000000000000000e+03 3.636787332410731477e-04
1.379000000000000000e+03 3.636603144997078768e-04
1.380000000000000000e+03 3.636419298059200261e-04
1.381000000000000000e+03 3.636235793586662778e-04
1.382000000000000000e+03 3.636052632162208183e-04
1.383000000000000000e+03 3.635869815914870187e-04
1.384000000000000000e+03 3.635687345407653294e-04
1.385000000000000000e+03 3.635505222737296627e-04
1.386000000000000000e+03 3.635323448582896181e-04
1.387000000000000000e+03 3.635142024967652897e-04
1.388000000000000000e+03 3.634960952626480209e-04
1.389000000000000000e+03 3.634780233678689787e-04
1.390000000000000000e+03 3.634599868801557249e-04
1.391000000000000000e+03 3.634419860165403267e-04
1.392000000000000000e+03 3.634240208436980194e-04
1.393000000000000000e+03 3.634060915781276596e-04
1.394000000000000000e+03 3.633881982965308588e-04
1.395000000000000000e+03 3.633703412129789994e-04
1.396000000000000000e+03 3.633525204040201156e-04
1.397000000000000000e+03 3.633347360835375889e-04
1.398000000000000000e+03 3.633169883315475455e-04
1.399000000000000000e+03 3.632992773570535355e-04
1.400000000000000000e+03 3.632816032481313729e-04
1.401000000000000000e+03 3.632639662119784897e-04
1.402000000000000000e+03 3.632463663328595123e-04
1.403000000000000000e+03 3.632288038222461230e-04
1.404000000000000000e+03 3.632112787606351831e-04
1.405000000000000000e+03 3.631937913627080470e-04
1.406000000000000000e+03 3.631763417045422051e-04
1.407000000000000000e+03 3.631589299991643568e-04
1.408000000000000000e+03 3.631415563322909837e-04
1.409000000000000000e+03 3.631242209078371498e-04
1.410000000000000000e+03 3.631069238128268846e-04
1.411000000000000000e+03 3.630896652485205290e-04
1.412000000000000000e+03 3.630724453036966769e-04
1.413000000000000000e+03 3.630552641796967674e-04
1.414000000000000000e+03 3.630381219553214817e-04
1.415000000000000000e+03 3.630210188334030371e-04
1.416000000000000000e+03 3.630039548935015442e-04
1.417000000000000000e+03 3.629869303426379811e-04
1.418000000000000000e+03 3.629699452504487559e-04
1.419000000000000000e+03 3.629529998241354748e-04
1.420000000000000000e+03 3.629360941276509956e-04
1.421000000000000000e+03 3.629192283693449318e-04
1.422000000000000000e+03 3.629024026157171489e-04
1.423000000000000000e+03 3.628856170607841622e-04
1.424000000000000000e+03 3.628688717737283700e-04
1.425000000000000000e+03 3.628521669482565309e-04
1.426000000000000000e+03 3.628355026480012293e-04
1.427000000000000000e+03 3.628188790661413801e-04
1.428000000000000000e+03 3.628022962564663671e-04
1.429000000000000000e+03 3.627857544162322472e-04
1.430000000000000000e+03 3.627692535999923334e-04
1.431000000000000000e+03 3.627527939912038248e-04
1.432000000000000000e+03 3.627363756422314635e-04
1.433000000000000000e+03 3.627199987344618395e-04
1.434000000000000000e+03 3.627036633211485239e-04
1.435000000000000000e+03 3.626873695822360635e-04
1.436000000000000000e+03 3.626711175618160875e-04
1.437000000000000000e+03 3.626549074280436906e-04
1.438000000000000000e+03 3.626387392261749896e-04
1.439000000000000000e+03 3.626226131241668872e-04
1.440000000000000000e+03 3.626065291650214977e-04
1.441000000000000000e+03 3.625904875127378439e-04
1.442000000000000000e+03 3.625744881945687026e-04
1.443000000000000000e+03 3.625585313665139614e-04
1.444000000000000000e+03 3.625426170597045340e-04
1.445000000000000000e+03 3.625267454260399638e-04
1.446000000000000000e+03 3.625109164913062646e-04
1.447000000000000000e+03 3.624951304056963915e-04
1.448000000000000000e+03 3.624793871858082326e-04
1.449000000000000000e+03 3.624636869777026859e-04
1.450000000000000000e+03 3.624480297896548161e-04
1.451000000000000000e+03 3.624324157699461836e-04
1.452000000000000000e+03 3.624168449156507980e-04
1.453000000000000000e+03 3.624013173689154244e-04
1.454000000000000000e+03 3.623858331233937398e-04
1.455000000000000000e+03 3.623703923169881288e-04
1.456000000000000000e+03 3.623549949444480173e-04
1.457000000000000000e+03 3.623396411272411283e-04
1.458000000000000000e+03 3.623243308560553035e-04
1.459000000000000000e+03 3.623090642508915572e-04
1.460000000000000000e+03 3.622938412923862555e-04
1.461000000000000000e+03 3.622786620947289807e-04
1.462000000000000000e+03 3.622635266348662878e-04
1.463000000000000000e+03 3.622484350295413803e-04
1.464000000000000000e+03 3.622333872360507332e-04
1.465000000000000000e+03 3.622183833585493123e-04
1.466000000000000000e+03 3.622034233632547874e-04
1.467000000000000000e+03 3.621885073455175896e-04
1.468000000000000000e+03 3.621736352624458678e-04
1.469000000000000000e+03 3.621588072092074193e-04
1.470000000000000000e+03 3.621440231305101559e-04
1.471000000000000000e+03 3.621292831181925609e-04
1.472000000000000000e+03 3.621145871108111085e-04
1.473000000000000000e+03 3.620999351935051593e-04
1.474000000000000000e+03 3.620853273027569460e-04
1.475000000000000000e+03 3.620707635122876085e-04
1.476000000000000000e+03 3.620562437513111589e-04
1.477000000000000000e+03 3.620417680907728544e-04
1.478000000000000000e+03 3.620273364556648782e-04
1.479000000000000000e+03 3.620129489050191111e-04
1.480000000000000000e+03 3.619986053629687772e-04
1.481000000000000000e+03 3.619843058795158713e-04
1.482000000000000000e+03 3.619700503665546553e-04
1.483000000000000000e+03 3.619558388731815442e-04
1.484000000000000000e+03 3.619416713071135858e-04
1.485000000000000000e+03 3.619275477086338240e-04
1.486000000000000000e+03 3.619134679833148089e-04
1.487000000000000000e+03 3.618994321547794085e-04
1.488000000000000000e+03 3.618854401286087383e-04
1.489000000000000000e+03 3.618714919314141069e-04
1.490000000000000000e+03 3.618575874571613006e-04
1.491000000000000000e+03 3.618437267266836439e-04
1.492000000000000000e+03 3.618299096203737961e-04
1.493000000000000000e+03 3.618161361582503577e-04
1.494000000000000000e+03 3.618024062148074947e-04
1.495000000000000000e+03 3.617887198008492818e-04
1.496000000000000000e+03 3.617750767881680531e-04
1.497000000000000000e+03 3.617614771814022965e-04
1.498000000000000000e+03 3.617479208455384298e-04
1.499000000000000000e+03 3.617344077766246986e-04
1.500000000000000000e+03 3.617209378374394886e-04
1.501000000000000000e+03 3.617075110180710236e-04
1.502000000000000000e+03 3.616941271744472121e-04
1.503000000000000000e+03 3.616807862913439583e-04
1.504000000000000000e+03 3.616674882166221643e-04
1.505000000000000000e+03 3.616542329332615366e-04
1.506000000000000000e+03 3.616410202831776464e-04
1.507000000000000000e+03 3.616278502397744180e-04
1.508000000000000000e+03 3.616147226433559731e-04
1.509000000000000000e+03 3.616016374608057899e-04
1.510000000000000000e+03 3.615885945230035625e-04
1.511000000000000000e+03 3.615755937947921382e-04
1.512000000000000000e+03 3.615626351042384654e-04
1.513000000000000000e+03 3.615497184129093660e-04
1.514000000000000000e+03 3.615368435316145424e-04
1.515000000000000000e+03 3.615240104228996344e-04
1.516000000000000000e+03 3.615112188973517034e-04
1.517000000000000000e+03 3.614984689064788858e-04
1.518000000000000000e+03 3.614857602475684975e-04
1.519000000000000000e+03 3.614730928789722133e-04
1.520000000000000000e+03 3.614604665897048325e-04
1.521000000000000000e+03 3.614478813468539344e-04
1.522000000000000000e+03 3.614353369291045280e-04
1.523000000000000000e+03 3.614228332704670817e-04
1.524000000000000000e+03 3.614103701721647823e-04
1.525000000000000000e+03 3.613979475526174338e-04
1.526000000000000000e+03 3.613855652218899458e-04
1.527000000000000000e+03 3.613732230865882760e-04
1.528000000000000000e+03 3.613609209964100733e-04
1.529000000000000000e+03 3.613486588147402263e-04
1.530000000000000000e+03 3.613364363445092692e-04
1.531000000000000000e+03 3.613242534580496856e-04
1.532000000000000000e+03 3.613121100424914215e-04
1.533000000000000000e+03 3.613000058992182342e-04
1.534000000000000000e+03 3.612879408870987136e-04
1.535000000000000000e+03 3.612759148710623569e-04
1.536000000000000000e+03 3.612639276370017321e-04
1.537000000000000000e+03 3.612519791052296600e-04
1.538000000000000000e+03 3.612400690270703863e-04
1.539000000000000000e+03 3.612281973523750610e-04
1.540000000000000000e+03 3.612163638072143673e-04
1.541000000000000000e+03 3.612045682952281025e-04
1.542000000000000000e+03 3.611928105905732136e-04
1.543000000000000000e+03 3.611810905814051391e-04
1.544000000000000000e+03 3.611694080243323633e-04
1.545000000000000000e+03 3.611577628663099697e-04
1.546000000000000000e+03 3.611461548232565519e-04
1.547000000000000000e+03 3.611345838005766088e-04
1.548000000000000000e+03 3.611230495267217316e-04
1.549000000000000000e+03 3.611115519267798927e-04
1.550000000000000000e+03 3.611000907642026810e-04
1.551000000000000000e+03 3.610886659037489403e-04
1.552000000000000000e+03 3.610772771244583762e-04
1.553000000000000000e+03 3.610659242971424993e-04
1.554000000000000000e+03 3.610546071777732588e-04
1.555000000000000000e+03 3.610433257029117631e-04
1.556000000000000000e+03 3.610320795511315871e-04
1.557000000000000000e+03 3.610208686897817113e-04
1.558000000000000000e+03 3.610096927921236623e-04
1.559000000000000000e+03 3.609985518138084755e-04
1.560000000000000000e+03 3.609874454500294609e-04
1.561000000000000000e+03 3.609763736232553754e-04
1.562000000000000000e+03 3.609653360339265256e-04
1.563000000000000000e+03 3.609543326247365382e-04
1.564000000000000000e+03 3.609433630984172896e-04
1.565000000000000000e+03 3.609324274063271335e-04
1.566000000000000000e+03 3.609215252179313166e-04
1.567000000000000000e+03 3.609106564905537442e-04
1.568000000000000000e+03 3.608998209112102939e-04
1.569000000000000000e+03 3.608890183732604124e-04
1.570000000000000000e+03 3.608782486381193399e-04
1.571000000000000000e+03 3.608675116046827303e-04
1.572000000000000000e+03 3.608568070019009619e-04
1.573000000000000000e+03 3.608461347593279445e-04
1.574000000000000000e+03 3.608354945989159651e-04
1.575000000000000000e+03 3.608248863939985513e-04
1.576000000000000000e+03 3.608143099333278002e-04
1.577000000000000000e+03 3.608037650998952581e-04
1.578000000000000000e+03 3.607932516103382905e-04
1.579000000000000000e+03 3.607827694173443202e-04
1.580000000000000000e+03 3.607723182099931126e-04
1.581000000000000000e+03 3.607618979390097387e-04
1.582000000000000000e+03 3.607515083106406788e-04
1.583000000000000000e+03 3.607411492821862025e-04
1.584000000000000000e+03 3.607308205638855270e-04
1.585000000000000000e+03 3.607205221200280145e-04
1.586000000000000000e+03 3.607102536267379729e-04
1.587000000000000000e+03 3.607000150554908564e-04
1.588000000000000000e+03 3.606898061006379294e-04
1.589000000000000000e+03 3.606796267756992472e-04
1.590000000000000000e+03 3.606694767445315871e-04
1.591000000000000000e+03 3.606593559737647785e-04
1.592000000000000000e+03 3.606492641475255714e-04
1.593000000000000000e+03 3.606392012872819820e-04
1.594000000000000000e+03 3.606291670125873054e-04
1.595000000000000000e+03 3.606191614055999969e-04
1.596000000000000000e+03 3.606091841251513400e-04
1.597000000000000000e+03 3.605992351490703218e-04
1.598000000000000000e+03 3.605893142186236949e-04
1.599000000000000000e+03 3.605794213060241706e-04
1.600000000000000000e+03 3.605695561237009465e-04
1.601000000000000000e+03 3.605597186702072087e-04
1.602000000000000000e+03 3.605499086531823122e-04
1.603000000000000000e+03 3.605401260817553476e-04
1.604000000000000000e+03 3.605303706979951059e-04
1.605000000000000000e+03 3.605206424827795135e-04
1.606000000000000000e+03 3.605109411603388747e-04
1.607000000000000000e+03 3.605012667353668632e-04
1.608000000000000000e+03 3.604916189636657507e-04
1.609000000000000000e+03 3.604819978239248929e-04
1.610000000000000000e+03 3.604724030881928973e-04
1.611000000000000000e+03 3.604628347245238552e-04
1.612000000000000000e+03 3.604532925535602612e-04
1.613000000000000000e+03 3.604437765358231159e-04
1.614000000000000000e+03 3.604342864128543965e-04
1.615000000000000000e+03 3.604248222473223438e-04
1.616000000000000000e+03 3.604153837856976638e-04
1.617000000000000000e+03 3.604059710680615762e-04
1.618000000000000000e+03 3.603965838743901037e-04
1.619000000000000000e+03 3.603872221726728818e-04
1.620000000000000000e+03 3.603778858308097962e-04
1.621000000000000000e+03 3.603685747838372417e-04
1.622000000000000000e+03 3.603592888749983952e-04
1.623000000000000000e+03 3.603500280882142672e-04
1.624000000000000000e+03 3.603407922310115420e-04
1.625000000000000000e+03 3.603315813046565133e-04
1.626000000000000000e+03 3.603223951385882418e-04
1.627000000000000000e+03 3.603132337453012358e-04
1.628000000000000000e+03 3.603040969634348245e-04
1.629000000000000000e+03 3.602949848136862104e-04
1.630000000000000000e+03 3.602858971421241097e-04
1.631000000000000000e+03 3.602768339764097724e-04
1.632000000000000000e+03 3.602677951687727849e-04
1.633000000000000000e+03 3.602587807527925690e-04
1.634000000000000000e+03 3.602497905501761974e-04
1.635000000000000000e+03 3.602408246363473327e-04
1.636000000000000000e+03 3.602318828564625517e-04
1.637000000000000000e+03 3.602229652358258862e-04
1.638000000000000000e+03 3.602140716728289443e-04
1.639000000000000000e+03 3.602052021997438169e-04
1.640000000000000000e+03 3.601963567074106982e-04
1.641000000000000000e+03 3.601875352323498543e-04
1.642000000000000000e+03 3.601787376767519376e-04
1.643000000000000000e+03 3.601699640827387989e-04
1.644000000000000000e+03 3.601612143538014286e-04
1.645000000000000000e+03 3.601524885393490882e-04
1.646000000000000000e+03 3.601437865429861756e-04
1.647000000000000000e+03 3.601351084262124328e-04
1.648000000000000000e+03 3.601264541062624137e-04
1.649000000000000000e+03 3.601178236482084692e-04
1.650000000000000000e+03 3.601092169780901217e-04
1.651000000000000000e+03 3.601006341643760394e-04
1.652000000000000000e+03 3.600920751407277946e-04
1.653000000000000000e+03 3.600835399791814601e-04
1.654000000000000000e+03 3.600750286231250400e-04
1.655000000000000000e+03 3.600665411520042073e-04
1.656000000000000000e+03 3.600580775132653519e-04
1.657000000000000000e+03 3.600496378019261089e-04
1.658000000000000000e+03 3.600412219632104162e-04
1.659000000000000000e+03 3.600328300979573700e-04
1.660000000000000000e+03 3.600244621637829052e-04
1.661000000000000000e+03 3.600161182675320560e-04
1.662000000000000000e+03 3.600077983697734735e-04
1.663000000000000000e+03 3.599995025831772308e-04
1.664000000000000000e+03 3.599912308800353486e-04
1.665000000000000000e+03 3.599829833774825360e-04
1.666000000000000000e+03 3.599747600519510025e-04
1.667000000000000000e+03 3.599665610321408043e-04
1.668000000000000000e+03 3.599583862995638008e-04
1.669000000000000000e+03 3.599502359865443192e-04
1.670000000000000000e+03 3.599421100864629258e-04
1.671000000000000000e+03 3.599340087323395720e-04
1.672000000000000000e+03 3.599259319256296907e-04
1.673000000000000000e+03 3.599178798088258535e-04
1.674000000000000000e+03 3.599098523828557581e-04
1.675000000000000000e+03 3.599018498073332630e-04
1.676000000000000000e+03 3.598938720814711290e-04
1.677000000000000000e+03 3.598859193721588075e-04
1.678000000000000000e+03 3.598779916863788860e-04
1.679000000000000000e+03 3.598700891943488827e-04
1.680000000000000000e+03 3.598622119116796827e-04
1.681000000000000000e+03 3.598543600163527762e-04
1.682000000000000000e+03 3.598465335301962429e-04
1.683000000000000000e+03 3.598387326332547014e-04
1.684000000000000000e+03 3.598309573560570622e-04
1.685000000000000000e+03 3.598232078782916208e-04
1.686000000000000000e+03 3.598154842370222622e-04
1.687000000000000000e+03 3.598077866243881511e-04
1.688000000000000000e+03 3.598001150793523695e-04
1.689000000000000000e+03 3.597924698012253748e-04
1.690000000000000000e+03 3.597848508242095715e-04
1.691000000000000000e+03 3.597772583652422674e-04
1.692000000000000000e+03 3.597696924650142206e-04
1.693000000000000000e+03 3.597621533438490277e-04
1.694000000000000000e+03 3.597546410462265708e-04
1.695000000000000000e+03 3.597471557898974720e-04
1.696000000000000000e+03 3.597396976377470294e-04
1.697000000000000000e+03 3.597322668046635174e-04
1.698000000000000000e+03 3.597248633563616764e-04
1.699000000000000000e+03 3.597174875150376829e-04
1.700000000000000000e+03 3.597101393508064034e-04
1.701000000000000000e+03 3.597028190862169221e-04
1.702000000000000000e+03 3.596955267955524835e-04
1.703000000000000000e+03 3.596882627143918967e-04
1.704000000000000000e+03 3.596810269172111231e-04
1.705000000000000000e+03 3.596738196397081797e-04
1.706000000000000000e+03 3.596666409655186391e-04
1.707000000000000000e+03 3.596594911327271726e-04
1.708000000000000000e+03 3.596523702231863278e-04
1.709000000000000000e+03 3.596452784851718971e-04
1.710000000000000000e+03 3.596382160056377621e-04
1.711000000000000000e+03 3.596311830312585111e-04
1.712000000000000000e+03 3.596241796566336567e-04
1.713000000000000000e+03 3.596172061297534125e-04
1.714000000000000000e+03 3.596102625461976266e-04
1.715000000000000000e+03 3.596033491599239613e-04
1.716000000000000000e+03 3.595964660726214189e-04
1.717000000000000000e+03 3.595896135419641981e-04
1.718000000000000000e+03 3.595827916667376995e-04
1.719000000000000000e+03 3.595760007075832036e-04
1.720000000000000000e+03 3.595692407670894922e-04
1.721000000000000000e+03 3.595625121090115662e-04
1.722000000000000000e+03 3.595558148388653362e-04
1.723000000000000000e+03 3.595491492231504610e-04
1.724000000000000000e+03 3.595425153733155512e-04
1.725000000000000000e+03 3.595359135547992113e-04
1.726000000000000000e+03 3.595293438832526905e-04
1.727000000000000000e+03 3.595228066206961038e-04
1.728000000000000000e+03 3.595163018824413994e-04
1.729000000000000000e+03 3.595098299414776198e-04
1.730000000000000000e+03 3.595033909063898893e-04
1.731000000000000000e+03 3.594969850400355979e-04
1.732000000000000000e+03 3.594906124642014951e-04
1.733000000000000000e+03 3.594842734342996462e-04
1.734000000000000000e+03 3.594779680788143510e-04
1.735000000000000000e+03 3.594716966686457198e-04
1.736000000000000000e+03 3.594654593336592176e-04
1.737000000000000000e+03 3.594592563080790514e-04
1.738000000000000000e+03 3.594530877636874602e-04
1.739000000000000000e+03 3.594469539181667614e-04
1.740000000000000000e+03 3.594408549259571635e-04
1.741000000000000000e+03 3.594347910324974813e-04
1.742000000000000000e+03 3.594287623897503585e-04
1.743000000000000000e+03 3.594227692529360649e-04
1.744000000000000000e+03 3.594168117742698094e-04
1.745000000000000000e+03 3.594108901756086841e-04
1.746000000000000000e+03 3.594050045701279459e-04
1.747000000000000000e+03 3.593991552443625507e-04
1.748000000000000000e+03 3.593933423328817748e-04
